 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 367   .   .   . 378   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 363   .  98   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 276 108   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 325   .   .   .   .   .   .  51   .   .   .   .   .   .   .   . |   .   .   .   . 166   .   . 167   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 246   .   .   .   .   .   .   .   .  31   . |   .   .   .   .   .   .   .   .   .   . 184 315   .   .   .   .   .   .   .   . |  85   .   .  48   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 182   .   .   .  64   .   .   .   . |   .   .   .   .   .   .   .   .   . 291   .   .   .   .   . 123   .   .   .   . |   .   .  25   .   .   . 313   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 156   .   .   .   .   .   .   . 375   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 177 391 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 334   .   .   .   . 368 |   .   . 126   .   .   .   .   .   .   .   .   .   .   .   .   .  10   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 139 157   .   .   . |   .   .   . 198   .   .   .   .   .   .   . 300   .   .   .   .   .   .   .   . |   .   .   .   . 389   .   .   .   . 181   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 364   .   .  16   .   . |   .   .   .   .  38   .   .   .   .   .   .   .  93   .   .   .   .   .   .   . |
 |   .   . 375   .   .   . 156   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 287   .  16   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 191  48   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .  72   .   .   .   .   .   .  64   .   .   .   .   .   .   .   . |   .   .   .   . 325   .   .  51   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 276   .   .   .   .   .   .   .   . 108   . |   .   .   .   .   .   .   .   .   .   . 378 244   .   .   .   .   .   .   .   . | 126   .   . 218   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 198   .   .   .  17   .   .   .   . |   .   .   .   .   .   .   .   .   . 370   .   .   .   .   . 157   .   .   .   . |   .   . 363   .   .   . 105   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 172   .   .   .   .   .   .   . 291   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 398  38 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 146   .   .   .   . 315 |   .   . 177   .   .   .   .   .   .   .   .   .   .   .   .   . 391   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 389 316   .   .   . |   .   .   . 195   .   .   .   .   .   .   . 246   .   .   .   .   .   .   .   . |   .   .   .   . 313   .   .   .   .  25   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 368   .   . 334   .   . |   .   .   .   .  35   .   .   .   .   .   .   . 166   .   .   .   .   .   .   . |
 |   .   .  25   .   .   . 313   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 156   . 375   .   .   .   .   .   .   . |   .   .   .   .   .   .   .  35 166   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 191   .   .   .   .   .   .  48   .   .   .   .   .   .   .   . |   .   .   .   . 276   .   . 108   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .  38   .   .   .   .   .   .   .   .  93   . |   .   .   .   .   .   .   .   .   .   . 389 316   .   .   .   .   .   .   .   . |  51   .   . 325   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 126   .   .   . 218   .   .   .   . |   .   .   .   .   .   .   .   .   . 287   .   .   .   .   .  16   .   .   .   . |   .   . 378   .   .   . 244   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 105   .   .   .   .   .   .   . 363   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .  17 198 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 370   .   .   .   . 157 |   .   .  64   .   .   .   .   .   .   .   .   .   .   .   .   . 182   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 368 334   .   .   . |   .   .   . 177   .   .   .   .   .   .   . 391   .   .   .   .   .   .   .   . |   .   .   .   . 315   .   .   .   . 184   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 123   .   . 291   .   . |   .   .   .   . 195   .   .   .   .   .   .   . 246   .   .   .   .   .   .   . |
 |   .   . 341   .   .   .  51   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 126   .  10   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 315 184   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 313   .   .   .   .   .   .  25   .   .   .   .   .   .   .   . |   .   .   .   . 389   .   . 181   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 368   .   .   .   .   .   .   .   . 232   . |   .   .   .   .   .   .   .   .   .   . 167 166   .   .   .   .   .   .   .   . | 367   .   . 378   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  98   .   .   . 363   .   .   .   . |   .   .   .   .   .   .   .   .   . 198   .   .   .   .   . 300   .   .   .   . |   .   .  85   .   .   .  48   .   .   .   .   .   .   .   .   .   .   .   .   . |   .  64   .   .   .   .   .   .   . 182   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 291 123 |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  38   .   .   .   .  93 |   .   . 375   .   .   .   .   .   .   .   .   .   .   .   .   . 309   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .  31 246   .   .   . |   .   .   .  16   .   .   .   .   .   .   . 364   .   .   .   .   .   .   .   . |   .   .   .   . 108   .   .   .   . 138   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 339   .   . 391   .   . |   .   .   .   . 157   .   .   .   .   .   .   . 139   .   .   .   .   .   .   . |
 |   .   . 364   .   .   .  16   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 157   . 139   .   .   .   .   .   .   . |   .   .   .   .   .   .   .  64 182   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 177   .   .   .   .   .   . 391   .   .   .   .   .   .   .   . |   .   .   .   . 126   .   .  10   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .  51   .   .   .   .   .   .   .   . 341   . |   .   .   .   .   .   .   .   .   .   .  98 363   .   .   .   .   .   .   .   . | 300   .   . 198   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  93   .   .   .  38   .   .   .   . |   .   .   .   .   .   .   .   .   . 315   .   .   .   .   . 184   .   .   .   . |   .   . 123   .   .   . 291   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 334   .   .   .   .   .   .   . 368   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 276 108 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 313   .   .   .   .  25 |   .   . 246   .   .   .   .   .   .   .   .   .   .   .   .   .  31   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 367 378   .   .   . |   .   .   . 166   .   .   .   .   .   .   . 167   .   .   .   .   .   .   .   . |   .   .   .   . 375   .   .   .   . 309   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 181   .   . 389   .   . |   .   .   .   .  48   .   .   .   .   .   .   .  85   .   .   .   .   .   .   . |
 |   .   . 182   .   .   .  64   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 177   . 391   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 244 378   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 105   .   .   .   .   .   . 363   .   .   .   .   .   .   .   . |   .   .   .   . 313   .   .  25   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 315   .   .   .   .   .   .   .   . 184   . |   .   .   .   .   .   .   .   .   .   .  51 325   .   .   .   .   .   .   .   . | 375   .   . 156   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  16   .   .   . 287   .   .   .   . |   .   .   .   .   .   .   .   .   . 195   .   .   .   .   . 246   .   .   .   . |   .   . 126   .   .   . 218   .   .   .   .   .   .   .   .   .   .   .   .   . |   .  17   .   .   .   .   .   .   . 198   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 370 157 |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  35   .   .   .   . 166 |   .   . 291   .   .   .   .   .   .   .   .   .   .   .   .   . 123   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 108 276   .   .   . |   .   .   . 334   .   .   .   .   .   .   . 368   .   .   .   .   .   .   .   . |   .   .   .   .  48   .   .   .   .  85   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  93   .   .  38   .   . |   .   .   .   . 316   .   .   .   .   .   .   . 389   .   .   .   .   .   .   . |
 |   .   .  85   .   .   .  48   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .  64   . 182   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 316 389   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 244   .   .   .   .   .   . 378   .   .   .   .   .   .   .   . |   .   .   .   . 315   .   . 184   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 157   .   .   .   .   .   .   .   . 139   . |   .   .   .   .   .   .   .   .   .   . 108 276   .   .   .   .   .   .   .   . |  25   .   . 313   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 375   .   .   . 156   .   .   .   . |   .   .   .   .   .   .   .   .   . 177   .   .   .   .   . 391   .   .   .   . |   .   .  51   .   .   . 325   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 218   .   .   .   .   .   .   . 126   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 287  16 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 195   .   .   .   . 246 |   .   . 363   .   .   .   .   .   .   .   .   .   .   .   .   .  98   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .  93  38   .   .   . |   .   .   . 291   .   .   .   .   .   .   . 123   .   .   .   .   .   .   .   . |   .   .   .   . 166   .   .   .   . 167   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 300   .   . 198   .   . |   .   .   .   . 334   .   .   .   .   .   .   . 368   .   .   .   .   .   .   . |
 |   .   . 184   .   .   . 315   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 313   .  25   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 195 246   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .  35   .   .   .   .   .   . 166   .   .   .   .   .   .   .   . |   .   .   .   .  38   .   .  93   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 198   .   .   .   .   .   .   .   . 300   . |   .   .   .   .   .   .   .   .   .   . 368 334   .   .   .   .   .   .   .   . | 108   .   . 276   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  51   .   .   . 325   .   .   .   . |   .   .   .   .   .   .   .   .   . 156   .   .   .   .   . 375   .   .   .   . |   .   . 389   .   .   . 316   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 244   .   .   .   .   .   .   . 378   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 218 126 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 287   .   .   .   .  16 |   .   .  48   .   .   .   .   .   .   .   .   .   .   .   .   .  85   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 123 291   .   .   . |   .   .   .  64   .   .   .   .   .   .   . 182   .   .   .   .   .   .   .   . |   .   .   .   . 157   .   .   .   . 139   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  98   .   . 363   .   . |   .   .   .   . 177   .   .   .   .   .   .   . 391   .   .   .   .   .   .   . |
 |   .   . 181   .   .   . 389   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 378   . 367   .   .   .   .   .   .   . |   .   .   .   .   .   .   .  38  93   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 276   .   .   .   .   .   . 108   .   .   .   .   .   .   .   . |   .   .   .   . 246   .   .  31   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 391   .   .   .   .   .   .   .   . 339   . |   .   .   .   .   .   .   .   .   .   . 139 157   .   .   .   .   .   .   .   . | 167   .   . 166   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  85   .   .   .  48   .   .   .   . |   .   .   .   .   .   .   .   .   . 363   .   .   .   .   .  98   .   .   .   . |   .   . 184   .   .   . 315   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 313   .   .   .   .   .   .   .  25   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .  64 182 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 291   .   .   .   . 123 |   .   .  51   .   .   .   .   .   .   .   .   .   .   .   .   . 341   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 364  16   .   .   . |   .   .   . 126   .   .   .   .   .   .   .  10   .   .   .   .   .   .   .   . |   .   .   .   . 368   .   .   .   . 232   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 309   .   . 375   .   . |   .   .   .   . 198   .   .   .   .   .   .   . 300   .   .   .   .   .   .   . |
 |   .   . 391   .   .   . 177   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   . 195   . 246   .   .   .   .   .   .   . |   .   .   .   .   .   .   . 105 363   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 172   .   .   .   .   .   . 291   .   .   .   .   .   .   .   . |   .   .   .   . 156   .   . 375   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   . 313   .   .   .   .   .   .   .   .  25   . |   .   .   .   .   .   .   .   .   .   . 126 218   .   .   .   .   .   .   .   . |  16   .   . 287   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 157   .   .   . 370   .   .   .   . |   .   .   .   .   .   .   .   .   .  35   .   .   .   .   . 166   .   .   .   . |   .   . 198   .   .   .  17   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 398   .   .   .   .   .   .   .  38   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   . 146 315 |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 191   .   .   .   .  48 |   .   . 334   .   .   .   .   .   .   .   .   .   .   .   .   . 368   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .  51 325   .   .   . |   .   .   . 316   .   .   .   .   .   .   . 389   .   .   .   .   .   .   .   . |   .   .   .   .  64   .   .   .   . 182   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 108   .   . 276   .   . |   .   .   .   . 244   .   .   .   .   .   .   . 378   .   .   .   .   .   .   . |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 229   .   .   3 257   . 270 346   .  39   .   . 310   .   .   .  70  42 |   .   .   . 317 231   .   .  53   .   . 127   . 318   .  54   . 260 192 308   . |   . 382  19   .   . 306 277 194 212   .   .   .   . 122   .   .   . 109   . 348 |   .  73   .   . 377   .   .   . 303   . 220  61   .   . 230   . 222 294 258   . | 266   .   .   . 366   .   . 180 145   .   . 121   . 352 357 238   .   .   .  60 |   .   .   .   . 158   .   . 242 164 298 116  78   .   .   .   . 250 355 236   . |   . 392   .  82   . 350   .   .  50   .  81 221   .   .   . 253   6   .   9   . | 286   .   .  57 359   .   . 149   .   .   .   . 171  95   8   . 336   .   . 141 | 371   .   .   .   .   . 129   .   . 183   . 224 200 136   . 201  94   .   . 142 | 358   .   .  36 208 356   .   .   .  71   .   . 290   . 225 205 228   .   .   . |   .   . 197   . 249 247 255   .   .   .  96   .   . 326   . 211 140   .  24   . |  91 385 178   . 210   .  74   .   . 374   .  32 273   .   .   .   .   . 203   . |   . 289 215   .   .   . 196 380   . 381   . 353   .   .   .   .   . 100 101 373 | 186   .   .   .   .   .   .   . 335   .   . 207  55  62 120   .   .  37 305  28 |   .   . 206  97 168 272   . 175   .  27   .   .   .   .   .   .  89   .  45  59 |   .  67   .  86   . 271  20 213 345   .   .   .   . 274   . 340  29   .   .   . |   .   . 235 372   .   . 115 254   . 320 390   7   . 324  56   .   .   .   .   . |   . 263   .   . 296   .  34 160   . 137   . 162 279 111 275   .   .   .   .   . |  68   .   . 117   . 219   .   .   .   .   . 349   .   . 163 396 112 147  92   . | 159   .   . 400 295 176   .   .   .   .   .   . 241   . 262   .   . 342  13 369 |
 |   .   . 286   .   . 149  57   .   8 141   . 171   .   . 336   .   .   . 359  95 |   .   .   . 136 129   .   .  94   .   . 201   . 224   . 371   . 142 200 183   . |   . 263  34   .   . 279 162 160 296   .   .   .   . 275   .   .   . 111   . 329 |   .  43   .   .  42   .   .   . 270   . 310 257   .   .   3   . 346  39  70   . |   6   .   .   . 221   .   .  81 350   .   .   9   .  50  82 392   .   .   . 253 |   .   .   .   .  67   .   . 274 345  29 271  20   .   .   .   . 213  86 340   . |   .  19   . 277   . 348   .   . 109   . 212 194   .   .   . 382 122   . 306   . | 197   .   . 255 326   .   . 211   .   .   .   .  96 249 140   . 247   .   .  24 |  32   .   .   .   .   .  91   .   . 203   . 374  74 178   . 385 273   .   . 210 | 215   .   . 289 380 381   .   .   . 101   .   . 353   . 196 373 100   .   .   . |   .   .  61   . 222 303 377   .   .   . 258   .   . 220   . 294  73   . 230   . |  27 175  59   . 272   . 168   .   . 206   .  45 226   .   .   .   .   .  97   . |   .  92 396   .   .   . 219  68   . 349   . 117   .   .   .   .   . 388 112 147 | 158   .   .   .   .   .   .   . 242   .   .  40 355 250 164   .   .  78 116 298 |   .   . 127 231  53  54   . 260   . 192   .   .   .   .   .   . 318   . 317 308 |   .  13   . 262   . 369 176 400 159   .   .   .   . 342   . 241 295   .   .   . |   .   .  36  71   .   . 356 208   . 358 290 205   . 228 225   .   .   .   .   . |   . 145   .   . 366   . 121 357   . 180   . 266 352  60 238   .   .   .   .   . | 390   .   . 115   . 235   .   .   .   .   . 320   .   .   7 324  56 372 254   . | 335   .   . 305 120 186   .   .   .   .   .   .  28   . 207   .   .  37  62  55 |
 |   .   . 327   .   .  32 374   .  74 210   . 178   .   .  91   .   .   . 203 385 |   .   .   .  92 117   .   . 396   .   . 147   . 163   . 219   . 112 349  68   . |   . 336 149   .   . 171  95  57 286   .   .   .   . 141   .   .   . 359   .   8 |   .  94   .   . 201   .   .   . 200   . 129 224   .   . 371   . 142 136 183   . | 222   .   .   .  61   .   .  84 303   .   . 294   . 258 377 230   .   .   . 220 |   .   .   .   .  19   .   . 277 194 212 109 122   .   .   .   . 306 382  30   . |   .   3   .  42   . 270   .   .  70   . 229 257   .   .   . 310 346   .  39   . |  89   .   . 206  97   .   .  45   .   .   .   .  59 175 168   .  27   .   . 272 | 235   .   .   .   .   . 115   .   . 390   .   7 320 254   . 372 324   .   .  56 | 271   .   . 274  20 213   .   .   .  29   .   .  67   . 345 340  86   .   .   . |   .   . 318   . 260 192 127   .   .   . 308   .   . 231   . 317  53   .  54   . | 356  71 208   . 225   . 358   .   . 205   .  36 228   .   .   .   .   . 290   . |   . 342 369   .   .   . 159 176   . 400   .  13   .   .   .   .   . 262 295 241 | 392   .   .   .   .   .   .   .  82   .   . 350 253   9 221   .   .   6  50  81 |   .   . 373 353 215 196   . 101   . 381   .   .   .   .   .   . 351   . 289 380 |   .  34   . 263   . 111 275 279 160   .   .   .   . 162   . 137 296   .   .   . |   .   . 242 298   .   . 250  78   . 116 158 236   . 355 164   .   .   .   .   . |   . 247   .   . 197   . 211 255   . 239   . 249  96 326  24   .   .   .   .   . | 186   .   .  62   . 335   .   .   .   .   . 305   .   . 360  55 120  28  37   . | 357   .   . 352 366 238   .   .   .   .   .   . 180   . 145   .   . 266 121  60 |
 |   .   . 205   .   . 208  71   . 228  36   . 290   .   . 358   .   .   . 356 225 |   .   .   . 186 305   .   . 207   .   . 120   .  28   .  37   . 335  55  62   . |   . 168  59   .   .  97 272 175 206   .   .   .   .  45   .   .   .  27   . 226 |   . 188   .   .  56   .   .   . 324   . 320 372   .   . 254   . 235 390 115   . | 371   .   .   . 201   .   . 224  94   .   . 183   . 129 142 136   .   .   . 200 |   .   .   .   . 171   .   . 141  95  57 336 149   .   .   .   . 359   8 286   . |   . 178   . 210   . 273   .   .  91   . 374 385   .   .   .  74  32   . 203   . | 373   .   . 101 381   .   . 380   .   .   .   . 353 196 100   . 215   .   . 289 |  78   .   .   .   .   . 116   .   . 250   . 298 355 158   . 164  40   .   . 242 | 263   .   . 275  34 111   .   .   . 160   .   . 279   . 162 296 329   .   .   . |   .   . 147   . 219 396 112   .   .   . 117   .   . 349   .  68 388   .  92   . | 271 345  67   . 274   .  86   .   .  29   .  20 278   .   .   .   .   . 213   . |   . 238 145   .   .   . 266 121   .  60   . 352   .   .   .   .   . 143 357 366 |  39   .   .   .   .   .   .   . 346   .   .  43 270  70  42   .   .   3 310 257 |   .   . 295 400 262 342   . 159   . 369   .   .   .   .   .   . 241   . 176  13 |   .  96   . 140   . 247 211 326 249   .   .   .   .  24   . 197 255   .   .   . |   .   . 122 194   .   . 109  19   . 382 306 212   . 348 277   .   .   .   .   . |   .  53   .   . 127   . 308 260   . 318   .  54 231 192 317   .   .   .   .   . |   9   .   .  50   .   6   .   .   .   .   . 253   .   .  81 350  82 221 392   . | 222   .   . 220 377 294   .   .   .   .   .   .  61   .  73   .   . 230 258 303 |
 |   .   . 197   .   . 211 255   . 140  24   .  96   .   . 247   .   .   . 326 249 |   .   .   . 178  91   .   . 273   .   . 385   . 374   .  32   . 210  74 203   . |   . 145 121   .   . 352 266 357 366   .   .   .   . 238   .   .   .  60   . 143 |   . 302   .   .  95   .   .   .   8   . 336  57   .   . 149   . 141 171 359   . | 122   .   .   . 194   .   . 212 348   .   . 306   . 109 277  19   .   .   . 382 |   .   .   .   .  13   .   . 342 159 295 369 176   .   .   .   . 400 262 241   . |   .  34   . 162   . 329   .   . 111   . 296 160   .   .   . 263 275   . 279   . |  61   .   . 377 220   .   . 294   .   .   .   . 258 222  73   . 303   .   . 230 |  45   .   .   .   .   .  27   .   .  97   . 206 168  59   . 175 226   .   . 272 | 396   .   .  92  68 349   .   .   . 112   .   . 117   . 219 147 388   .   .   . |   .   . 257   . 346 270  42   .   .   .  70   .   . 310   .  39  43   .   3   . | 192 260 308   .  54   .  53   .   . 127   . 317 285   .   .   .   .   . 231   . |   . 254 324   .   .   . 235 390   . 320   . 115   .   .   .   .   . 188  56 372 |  67   .   .   .   .   .   .   . 274   .   . 278  86 213 345   .   .  20 271  29 |   .   . 201 129  94 371   . 142   . 200   .   .   .   .   .   . 224   . 136 183 |   .  62   . 207   .  55 186 305 335   .   .   .   .  37   .  28 120   .   .   . |   .   . 289 101   .   . 381 380   . 215 353 373   . 100 196   .   .   .   .   . |   . 350   .   . 221   .   9  82   .  81   .   6  50 253 392   .   .   .   .   . | 290   .   . 356   .  36   .   .   .   .   . 358   .   . 205 228 225  71 208   . | 242   .   . 116 164 158   .   .   .   .   .   . 298   .  40   .   .  78 250 355 |
 |   .   . 340   .   .  20  29   .  86 274   .  67   .   . 271   .   .   . 213 345 |   .   .   . 392  50   .   . 350   .   . 221   .  81   .   6   .  82 253   9   . |   . 215 380   .   . 353 196 101 373   .   .   .   . 289   .   .   . 381   . 100 |   .  40   .   . 164   .   .   . 355   . 116 298   .   .  78   . 242 158 250   . | 235   .   .   . 372   .   .   7 324   .   . 390   . 115  56 254   .   .   . 320 |   .   .   .   .  59   .   . 272 175 206  27  45   .   .   .   .  97 168  89   . |   . 208   . 225   . 228   .   . 356   . 205  71   .   .   . 358  36   . 290   . | 241   .   . 295 400   .   . 176   .   .   .   .  13 159 262   . 369   .   . 342 | 122   .   .   .   .   . 109   .   . 306   . 212 382  19   . 194 348   .   . 277 | 247   .   .  24 211 326   .   .   . 255   .   .  96   . 249 197 140   .   .   . |   .   .  28   . 335  55 120   .   .   .  62   .   . 305   . 186 207   .  37   . | 111 160  34   . 162   . 263   .   . 296   . 275 329   .   .   .   .   . 279   . |   . 230 303   .   .   . 222 294   . 220   . 258   .   .   .   .   .  73 377  61 | 178   .   .   .   .   .   .   . 210   .   . 273  74 203 385   .   .  32  91 374 |   .   . 366 352 145 266   . 357   .  60   .   .   .   .   .   . 180   . 238 121 |   . 308   .  53   . 192 317 231 260   .   .   .   .  54   . 318 127   .   .   . |   .   . 141  57   .   . 359 149   . 336 171 286   .   8  95   .   .   .   .   . |   . 396   .   . 147   .  68 112   . 163   . 219 117 349  92   .   .   .   .   . |  39   .   .  70   . 346   .   .   .   .   . 310   .   . 229 270  42 257   3   . | 142   .   . 129 201 136   .   .   .   .   .   . 224   .  94   .   . 371 183 200 |
