 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 213   .   .   .   .   .   .   . 224   .   . 111   .   .   .   .   .   . |   .   . 374   .   .   .   .   .   .   . 288 130   .   .   .   .   .   .   .   . | 137   .   .   . 356   .  96   .   .   .   .   .   .   .   .  42   .   .   .   . |   . 328   .   .   . 145   .   .   .   .   .   . 123   .   .   .   .   .   .   . |   .   .   .   . 236   .   . 150   .   .   .   .   .   .   .  31   .   .   .   . |   .   .   .   .   .   .   . 221   .   .   .   .   .   .   .   . 116   .  50   . |   .   .   .   .   .   .   .   .   . 138   .   . 161   .   .   .   .   . 101  93 |   .   .   .   .   . 188 124   .   .   .   .   .   .   .   .   . 277   .   .   . | 100   .   .   .   .   .   .   .   . 216   .   .   .   .   .   . 293   .   . 290 |   .   .   .   .   . 163   .  56   .   . 131   .   .   .   .   . 336   .   .   . |   . 212   .   .   . 312   .   .   .   .   .   .   .   .   .   .   . 327  16   . |   .   .   . 121   .   .   .   .   .   .   .  26   .   .   .   .   . 112   .   . |   .   .   .   .   .   . 320   .   . 286   .   . 129   .   .   .   .   .   .   . |   . 297 106 214   .   .   .   .   .   .   .   .   .   . 386   .   .   .   .   . |   .   .   .   . 392   .  74   .   .   .   .   .   .   .   .   . 220  73   .   . |   .   .   .   . 335   .   .   .   .   .  92   .   .   . 317   .   . 176   .   . |   .   .   .   .   . 148   .  85   .   .   . 323   .   .   .   .   .   . 170   . | 266   . 324   .   .   .   . 179   .   .   . 184   .   .   .   .   .   .   .   . |   .   6   .   .   .   .  83   .   .   .   .   .   . 204   . 360   .   .   .   . | 255   .  41   .   . 250  22   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 250   .   .   .   .   .   .   . 255  22   .  41   .   .   .   .   .   . |   .   . 131   .   .   .   .   .   .   . 163  56   . 336   .   .   .   .   .   . | 392   .   .   . 220   .  73   .   .   .   .   .   .   .   .  74   .   .   .   . |   . 286   .   .   . 129   .   .   .   .   .   . 320   .   .   .   .   .   .   . |   .   .   .   . 213   .   . 111   .   .   .   .   .   .   . 224   .   .   .   . |   .   .   .  83   .   .   . 204   .   .   .   .   .   .   .   .   6   . 360   . |   .   .   .   .   .   .   .   .   . 145   .   .  12   .   .   .   .   . 123 328 |   .   .   .   .   .  50 221   .   .   .   .   .   .   .   .   . 116   .   .   . | 102   .   .   .   .   .   .   .   . 188   .   .   .   .   .   . 277   .   . 124 |   .   .   .   .   . 356   .  96   .   .  42   .   .   .   .   . 137   .   .   . |   . 138   .   .   . 161   .   .   .   .   .   .   .   .   .   .   . 101  93   . |   .   .   . 374   .   .   .   .   .   .   . 288   .   .   .   .   . 130   .   . |   . 106   .   .   .   . 214   .   . 297   .   . 386   .   .   .   .   .   .   . |   . 312 327 212   .   .   .   .   .   .   .   .   .   .  16   .   .   .   .   . |   .   .   .   .  26   . 112   .   .   .   .   .   .   .   .   . 121  13   .   . |   .   .   .   . 236   .   .   .   .   .  31   .   .   . 119   .   . 150   .   . |   .   .   .   .   . 317   .  92   .   .   . 335   .   .   .   .   .   . 176   . | 216   . 290   .   .   .   . 293   .   .   . 100   .   .   .   .   .   .   .   . |   . 184   .   .   .   . 324   .   .   .   .   .   . 266   . 179   .   .   .   . | 323   .  85   .   . 148 170   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   .  74   .   .   .   .   .   .   . 220   .   . 392   .   .   .   .   .   . |   .   . 216   .   .   .   .   .   .   . 290 293   .   .   .   .   .   .   .   . |   .   .   .   . 221   . 116   .   .   .   .   .   .   .   .  50   .   .   .   . |   . 323   .   .   .  85   .   .   .   .   .   . 170   .   .   .   .   .   .   . |   .   .   .   .  42   .   . 137   .   .   .   .   .   .   . 356   .   .   .   . |   .   .   .   .   .   .   . 327   .   .   .   .   .   .   .   .  16   . 212   . |   .   .   .   .   .   .   .   .   .  41   .   . 250   .   .   .   .   .  22 255 |   .   .   .   .   . 214 106   .   .   .   .   .   .   .   .   . 386   .   .   . | 286   .   .   .   .   .   .   .   . 320   .   .   .   .   .   . 129   .   .   . |   .   .   .   .   . 124   . 277   .   . 188   .   .   .   .   .   .   .   .   . |   . 111   .   .   . 213   .   .   .   .   .   .   .   .   .   .   .   . 224   . |   .   .   . 266   .   .   .   .   .   .   . 324   .   .   .   .   . 179   .   . |   .   .   .   .   .   . 176   .   . 335   .   .  92   .   .   .   .   .   .   . |   . 236   . 150   .   .   .   .   .   .   .   .   .   .  31   .   .   .   .   . |   .   .   .   .  83   . 360   .   .   .   .   .   .   .   .   . 204   6   .   . |   .   .   .   . 131   .   .   .   .   . 163   .   .   .  56   .   . 336   .   . |   .   .   .   .   . 130   . 288   .   .   . 374   .   .   .   .   .   .   .   . | 123   .   .   .   .   .   . 145   .   .   . 328   .   .   .   .   .   .   .   . |   .  93   .   .   .   .   .   .   .   .   .   .   . 101   . 138   .   .   .   . | 121   .  26   .   . 112   .   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 277   .   .   .   .   .   .   . 188   .   . 124   .   .   .   .   .   . |   .   . 138   .   .   .   .   .   .   . 101  93   .   .   .   .   .   .   .   . |   .   .   .   . 320   . 286   .   .   .   .   .   .   .   . 129   .   .   .   . |   .  74   .   .   . 220   .   .   .   .   .   . 392   .   .   .   .   .   .   . |   .   .   .   . 293   .   . 290   .   .   .   .   .   .   . 216   .   .   .   . |   .   .   .   .   .   .   . 176   .   .   .   .   .   .   .   . 335   .  92   . |   .   .   .   .   .   .   .   .   . 356   .   .  96   .   .   .   .   . 137  42 |   .   .   .   .   .  85 170   .   .   .   .   .   .   .   .   . 323   .   .   . | 250   .   .   .   .   .   .   .   .  41   .   .   .   .   .   . 255   .   .  22 |   .   .   .   .   . 123   . 328   .   . 145   .   .   .   .   .   .   .   .   . |   . 163   .   .   .  56   .   .   .   .   .   .   .   .   .   .   . 336 131   . |   .   .   . 212   .   .   .   .   .   .   . 327   .   .   .   .   .  16   .   . |   .   .   .   .   .   .  26   .   . 112   .   . 121   .   .   .   .   .   .   . |   . 130   . 288   .   .   .   .   .   .   .   .   .   . 374   .   .   .   .   . |   .   .   .   . 106   . 386   .   .   .   .   .   .   .   .   . 214 297   .   . |   .   .   .   . 179   .   .   .   .   . 266   .   .   . 184   .   . 324   .   . |   .   .   .   .   .   6   . 204   .   .   . 360   .   .   .   .   .   .  83   . | 111   .   .   .   .   .   . 224   .   .   . 213   .   .   .   .   .   .   .   . |   . 236   .   .   .   .   .   .   .   .   .   .   . 150   .  31   .   .   .   . |  50   . 221   .   . 116   .   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   .   6   .   .   .   .   .   .   . 360  83   . 204   .   .   .   .   .   . |   .   . 129   .   .   .   .   .   .   . 320 286   .   .   .   .   .   .   .   . | 327   .   .   . 212   . 312   .   .   .   .   .   .   .   .  16   .   .   .   . |   . 130   .   .   . 374   .   .   .   .   .   . 288   .   .   .   .   .   .   . |   .   .   .   . 116   .   . 221   .   .   .   .   .   .   .  50   .   .   .   . |   .   .   .   .   .   .   . 111   .   .   .   .   .   .   .   . 213   . 224   . |   .   .   .   .   .   .   .   .   . 121   .   .  13   .   .   .   .   .  26 112 |   .   .   .   .   .  31 150   .   .   .   .   .   .   .   .   . 236   .   .   . | 317   .   .   .   .   .   .   .   .  92   .   .   .   .   .   . 335   .   . 176 |   .   .   .   .   . 214   . 297   .   . 386   .   .   .   .   . 106   .   .   . |   . 220   .   .   .  73   .   .   .   .   .   .   .   .   .   .   . 392  74   . |   .   .   . 145   .   .   .   .   .   .   . 123   .   .   .   .   . 328   .   . |   . 336   .   .   .   . 163   .   .  56   .   . 131   .   .   .   .   .   .   . |   .  96 137 356   .   .   .   .   .   .   .   .   .   .  42   .   .   .   .   . |   .   .   .   . 101   .  93   .   .   .   .   .   .   .   .   . 138 161   .   . |   .   .   .   . 277   .   .   .   .   . 188   .   .   . 102   .   . 124   .   . |   .   .   .   .   . 100   . 216   .   .   . 293   .   .   .   .   .   . 290   . |  85   . 170   .   .   .   . 323   .   .   . 148   .   .   .   .   .   .   .   . |   . 250   .   .   .   .  22   .   .   .   .   .   .  41   . 255   .   .   .   . | 179   . 266   .   . 184 324   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 335   .   .   .   .   .   .   .  92   .   . 176   .   .   .   .   .   . |   .   . 220   .   .   .   .   .   .   . 392  74   .   .   .   .   .   .   .   . |   .   .   .   . 288   . 130   .   .   .   .   .   .   .   . 374   .   .   .   . |   .  16   .   .   . 212   .   .   .   .   .   . 327   .   .   .   .   .   .   . |   .   .   .   . 323   .   . 170   .   .   .   .   .   .   .  85   .   .   .   . |   .   .   .   .   .   .   . 290   .   .   .   .   .   .   .   . 293   . 216   . |   .   .   .   .   .   .   .   .   . 214   .   . 297   .   .   .   .   . 106 386 |   .   .   .   .   . 266 324   .   .   .   .   .   .   .   .   . 179   .   .   . |   6   .   .   .   .   .   .   .   . 204   .   .   .   .   .   . 360   .   .  83 |   .   .   .   .   .  26   . 112   .   . 121   .   .   .   .   .   .   .   .   . |   . 320   .   .   . 286   .   .   .   .   .   .   .   .   .   .   .   . 129   . |   .   .   . 356   .   .   .   .   .   .   . 137   .   .   .   .   .  42   .   . |   .   .   .   .   .   . 101   .   .  93   .   . 138   .   .   .   .   .   .   . |   . 328   . 123   .   .   .   .   .   .   .   .   .   . 145   .   .   .   .   . |   .   .   .   . 336   . 131   .   .   .   .   .   .   .   .   . 163  56   .   . |   .   .   .   . 255   .   .   .   .   .  41   .   .   . 250   .   .  22   .   . |   .   .   .   .   . 213   . 111   .   .   . 224   .   .   .   .   .   .   .   . | 221   .   .   .   .   .   .  50   .   .   . 116   .   .   .   .   .   .   .   . |   . 277   .   .   .   .   .   .   .   .   .   .   . 124   . 188   .   .   .   . |  31   . 150   .   . 236   .   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 148   .   .   .   .   .   .   . 323 170   .  85   .   .   .   .   .   . |   .   .  42   .   .   .   .   .   .   . 356  96   . 137   .   .   .   .   .   . |  26   .   .   . 121   .  13   .   .   .   .   .   .   .   . 112   .   .   .   . |   . 297   .   .   . 386   .   .   .   .   . 106 214   .   .   .   .   .   .   . |   .   .   .   . 250   .   .  41   .   .   .   .   .  22   . 255   .   .   .   . |   .   .   . 324   .   .   . 266   .   .   .   .   .   .   .   . 184   . 179   . |   .   .   .   .   .   .   .   .   . 129   .   . 217   .   .   .   .   . 320 286 |   .   .   .   .   . 360 204   .   .   .   .   .   .  83   .   .   6   .   .   . | 270   .   .   .   .   .   .   .   .  50   .   .   .   .   .   . 116   .   . 221 |   .   .   .   .   . 220   .  73   .   .  74   .   .   .   .   . 392   .   .   . |   . 145   .   .   .  12   .   .   .   .   .   .   .   .   .   .   . 123 328   . |   .   .   . 131   .   .   .   .   .   .   . 163   .   .   .   .   .  56 336   . |   . 327   .   .   .   . 212   .   . 312   .   .  16   .   .   .   .   .   .   . |   . 161 101 138   .   .   .   .   .   .   .   .   .   .  93   .   .   .   .   . |   .   .   .   . 288   . 130   .   .   .   .   .   .   .   .   . 374 157   .   . |   .   .   .   . 213   .   .   .   .   . 224   .   .   . 302   .   . 111   .   . |   .   .   .   .   . 119   .  31   .   .   . 236   .   .   .   .   .   . 150   . | 188   . 124   .   .   .   . 277   .   .   . 102   .   .   .   .   .   .   .   . |   . 100   .   .   .   . 290   .   .   .   .   .   . 216   . 293   .   .   .   . | 335   .  92   .   . 317 176   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 116   .   .   .   .   .   .   .  50   .   . 221   .   .   .   .   .   . |   .   . 145   .   .   .   .   .   .   . 123 328   .   .   .   .   .   .   .   . | 106   .   .   . 214   . 297   .   .   .   .   .   .   .   . 386   .   .   .   . |   . 112   .   .   . 121   .   .   .   .   .   .  26   .   .   .   .   .   .   . |   .   .   .   . 277   .   . 124   .   .   .   .   .   .   . 188   .   .   .   . |   .   .   .   .   .   .   . 150   .   .   .   .   .   .   .   . 236   .  31   . |   .   .   .   .   .   .   .   .   . 220   .   .  73   .   .   .   .   . 392  74 |   .   .   .   .   .  92 176   .   .   .   .   .   .   .   .   . 335   .   .   . | 148   .   .   .   .   .   .   .   .  85   .   .   .   .   .   . 323   .   . 170 |   .   .   .   .   . 320   . 286   .   . 129   .   .   .   .   .   .   .   .   . |   . 356   .   .   .  96   .   .   .   .   .   .   .   .   .   .   . 137  42   . |   .   .   . 138   .   .   .   .   .   .   . 101   .   .   .   .   .  93   .   . |   .   .   .   .   .   . 288   .   . 130   .   . 374   .   .   .   .   .   .   . |   .  56 336 163   .   .   .   .   .   .   .   .   .   . 131   .   .   .   .   . |   .   .   .   . 327   .  16   .   .   .   .   .   .   .   .   . 212 312   .   . |   .   .   .   . 293   .   .   .   .   . 216   .   .   . 100   .   . 290   .   . |   .   .   .   .   . 184   . 266   .   .   . 179   .   .   .   .   .   . 324   . |  41   .  22   .   .   .   . 255   .   .   . 250   .   .   .   .   .   .   .   . |   . 213   .   .   .   .   .   .   .   .   .   .   . 111   . 224   .   .   .   . | 360   . 204   .   .   6  83   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   .  96   .   .   .   .   .   .   .  42 137   . 356   .   .   .   .   .   . |   .   . 179   .   .   .   .   .   .   . 266 184   . 324   .   .   .   .   .   . | 124   .   .   . 188   . 102   .   .   .   .   .   .   .   . 277   .   .   .   . |   . 250   .   .   . 255   .   .   .   .   .  22  41   .   .   .   .   .   .   . |   .   .   .   .  56   .   . 163   .   .   .   .   . 336   . 131   .   .   .   . |   .   .   . 106   .   .   . 214   .   .   .   .   .   .   .   . 297   . 386   . |   .   .   .   .   .   .   .   .   . 224   .   . 302   .   .   .   .   . 111 213 |   .   .   .   .   . 129 320   .   .   .   .   .   .   .   .   . 286   .   .   . |  12   .   .   .   .   .   .   .   . 145   .   .   .   .   .   . 328   .   . 123 |   .   .   .   .   . 216   . 100   .   . 293   .   .   .   .   . 290   .   .   . |   .  31   .   .   . 119   .   .   .   .   .   .   .   .   .   .   . 150 236   . |   .   .   . 360   .   .   .   .   .   .   . 204   .   .   .   .   .   6  83   . |   . 170   .   .   .   .  85   .   . 148   .   . 323   .   .   .   .   .   .   . |   . 317 176  92   .   .   .   .   .   .   .   .   .   . 335   .   .   .   .   . |   .   .   .   . 221   . 116   .   .   .   .   .   .   .   .   .  50 270   .   . |   .   .   .   . 130   .   .   .   .   . 374   .   .   . 157   .   . 288   .   . |   .   .   .   .   .  13   . 121   .   .   . 112   .   .   .   .   .   .  26   . | 138   . 101   .   .   .   .  93   .   .   . 161   .   .   .   .   .   .   .   . |   . 312   .   .   .   . 327   .   .   .   .   .   . 212   .  16   .   .   .   . |  74   . 220   .   .  73 392   .   .   .   .   .   .   .   .   .   .   .   .   . |
 |   .   . 293   .   .   .   .   .   .   . 216   .   . 290   .   .   .   .   .   . |   .   . 212   .   .   .   .   .   .   . 327  16   .   .   .   .   .   .   .   . |   .   .   .   . 123   . 328   .   .   .   .   .   .   .   . 145   .   .   .   . |   .  42   .   .   . 356   .   .   .   .   .   . 137   .   .   .   .   .   .   . |   .   .   .   . 179   .   . 324   .   .   .   .   .   .   . 266   .   .   .   . |   .   .   .   .   .   .   . 170   .   .   .   .   .   .   .   . 323   .  85   . |   .   .   .   .   .   .   .   .   . 163   .   .  56   .   .   .   .   . 336 131 |   .   .   .   .   .  41  22   .   .   .   .   .   .   .   .   . 255   .   .   . | 213   .   .   .   .   .   .   .   . 111   .   .   .   .   .   . 224   .   .   . |   .   .   .   .   . 101   .  93   .   . 138   .   .   .   .   .   .   .   .   . |   . 288   .   .   . 130   .   .   .   .   .   .   .   .   .   .   .   . 374   . |   .   .   . 214   .   .   .   .   .   .   . 106   .   .   .   .   . 386   .   . |   .   .   .   .   .   . 392   .   .  74   .   . 220   .   .   .   .   .   .   . |   . 112   .  26   .   .   .   .   .   .   .   .   .   . 121   .   .   .   .   . |   .   .   .   .   .   . 129   .   .   .   .   .   .   .   .   . 320 286   .   . |   .   .   .   . 360   .   .   .   .   . 204   .   .   .   6   .   .  83   .   . |   .   .   .   .   . 116   . 221   .   .   .  50   .   .   .   .   .   .   .   . | 150   .   .   .   .   .   .  31   .   .   . 236   .   .   .   .   .   .   .   . |   . 335   .   .   .   .   .   .   .   .   .   .   . 176   .  92   .   .   .   . | 188   . 124   .   . 277   .   .   .   .   .   .   .   .   .   .   .   .   .   . |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 | 345 284   .   . 230   .   .  39   .   .   .   . 280   .   .   . 154  89  80   . |   .   .   . 197 310 203 245   .   . 311   .   .   .   . 140   . 398   .   . 108 |   .   .   .   .   .   .   .  38 135   . 272   .  44   . 240   .   .   7 113 289 |   .   .   .   .   .   . 215   . 388   .  43   .   . 228 353   . 282  58 175   . |  23   . 162   .   .   . 394   . 160 235   . 155   .   .   .   . 190   . 366   . |   . 252  27   . 237   9   .   .   . 222 133   .   . 264 156   .   .   .   .   . | 351 139 114   .   .   . 275   .   .   . 341   .   . 166   .   . 306   .   .   . |  19 381   .   .   .   .   . 181 331 132 296   .   .   . 309   .   .   .   .   4 |   .  30   .   .   . 343 308  86   .   . 159   .   .   .   .   .   .   2 269   . | 189   .   .   .   .   . 361   . 169 399   . 397 383   .   .   .   . 347   . 334 |   .   .  37   . 260   .   .   .   .  64   . 193   .   . 128 355  10   .   .   . | 183 325 115   .  76   .   .   . 149   . 303   .  48   .   .   .   .   .   . 278 | 295   .   .  66   . 330   .   .   .   . 180   .   . 134 171 242 141   .   .   . |   .   .   .   .   .  90   . 298   .  69 279 333  65   .   . 274 292   .   .   . |   . 395   .   .   .  20   .  35 238 326   .  25   .   . 239   .   .   .   .   . |   .   . 382  91   . 110 143   .   .   .   . 233   .   .   .   .  77   .   .  88 | 227  61   .   .   .   .   .   . 231   .   .   . 243   .  34   3   . 144   . 369 |   . 273   .   .   . 107 246   .   .   .   .   . 400   . 342   1   .   . 263 268 |  87   .  53 380 187   .   .   .  72 198   .   .  62   .   .   .   .   .   .  68 |   .   .   . 153 349   .   .   . 225   . 194   .   .   . 364 339   . 122 207   . |
 | 242 141   .   . 330   .   .  66   .   .   .   . 295   .   .   . 180 134 171   . |   .   .   .  80 345 280  39   .   . 154   .   .   .   . 284   . 230   .   .  89 |   .   .   .   .   .   .   . 144 369   .  34   . 243   . 227   .   .   3  61 231 |   .   .   .   .   .   . 264   . 222   . 237   .   . 133 252   . 156  27   9   . | 215   . 175   .   .   . 228   . 353  43   . 282   .   .   .   . 388   .  58   . |   . 140 197   . 245 311   .   .   . 203 310   .   . 108 398   .   .   .   .   . | 132  19   4   .   .   . 381   .   .   . 309   .   . 296   .   . 181   .   .   . |  48 115   .   .   .   .   . 303  76 183 325   .   .   . 278   .   .   .   . 149 |   . 238   .   .   .  35 326 239   .   .  25   .   .   .   .   .   . 395  20   . | 153   .   .   .   .   . 122   . 207 225   . 339 349   .   .   .   . 364   . 194 |   .   .  86   .  30   .   .   .   .   2   . 159   .   . 308 269 343   .   .   . | 162 190 155   . 160   .   .   . 394   . 235   . 366   .   .   .   .   .   .  23 |  53   .   .  68   .  62   .   .   .   .  87   .   . 380  72 198 187   .   .   . |   .   .   .   .   . 273   . 107   .   1 268 342 246   .   . 263 400   .   .   . |   . 110   .   .   . 382   .  91 143  88   .  77   .   . 233   .   .   .   .   . |   .   . 306 341   . 139 114   .   .   .   . 275   .   .   .   . 166   .   . 351 |  10 128   .   .   .   .   .   . 193   .   .   .  37   .   . 355   .  64   . 260 |   .  44   .   .   . 135 272   .   .   .   .   .  38   . 289 113   .   . 240   7 | 189   . 169 397 347   .   .   . 361 399   .   . 334   .   .   .   .   .   . 383 |   .   .   . 298  65   .   .   . 292   .  69   .   .   .  90 279   . 333 274   . |
 | 399 347   .   . 334   .   . 383   .   .   .   . 169   .   .   . 189 397 361   . |   .   .   .  72 198  53  68   .   .  87   .   .   .   . 187   .  62   .   . 380 |   .   .   .   .   .   .   .   2  30   .   .   .  86   . 343   .   . 269 308 159 |   .   .   .   .   .   .  89   . 280   .  39   .   . 345 284   . 230  80 154   . | 108   . 311   .   .   . 310   . 140 245   . 398   .   .   .   . 203   . 197   . |   . 141 171   .  66 180   .   .   . 295 242   .   . 134 330   .   .   .   .   . | 162 366 394   .   .   . 155   .   .   .  23   .   . 190   .   . 235   .   .   . |  58 282   .   .   .   .   .  43 353 175 388   .   .   . 215   .   .   .   . 228 |   . 114   .   .   . 341 351 275   .   . 166   .   .   .   .   .   . 139 306   . | 107   .   .   .   .   . 342   . 263 400   . 268 246   .   .   .   . 273   .   1 |   .   . 233   . 143   .   .   .   . 110   .  77   .   .  88 382  91   .   .   . |   9 222 156   . 252   .   .   . 133   . 237   .  27   .   .   .   .   .   . 264 | 207   .   . 349   . 194   .   .   .   . 153   .   . 339 122 225 364   .   .   . |   .   .   .   .   . 243   . 369   .  61   3 231  34   .   . 227 144   .   .   . |   .  19   .   .   . 181   . 309   4 132   . 296   .   . 381   .   .   .   .   . |   .   . 303 278   .  48 149   .   .   .   . 115   .   .   .   . 325   .   . 183 |  35 326   .   .   .   .   .   .  25   .   .   . 239   .   .  20   . 395   . 238 |   .  37   .   .   . 260   .   .   .   .   .   .  64   . 193 128   .   .  10 355 | 298   . 274 279  90   .   .   . 333 292   .   .  69   .   .   .   .   .   .  65 |   .   .   . 135 272   .   .   .  38   . 113   .   .   .  44   7   . 289 240   . |
 | 198 187   .   .  62   .   .  68   .   .   .   .  53   .   .   .  87 380  72   . |   .   .   . 171 242 295  66   .   . 180   .   .   .   . 141   . 330   .   . 134 |   .   .   .   .   .   .   .  64 260   .   .   .  37   .  10   .   . 355 128 193 |   .   .   .   .   .   . 108   . 203   . 245   .   . 310 140   . 398 197 311   . | 264   .   9   .   .   . 133   . 252 237   . 156   .   .   .   . 222   .  27   . |   . 284  80   .  39 154   .   .   . 280 345   .   .  89 230   .   .   .   .   . | 183  48 149   .   .   . 115   .   .   . 278   .   . 325   .   . 303   .   .   . | 366 155   .   .   .   .   . 235 160 162 190   .   .   .  23   .   .   .   . 394 |   . 143   .   .   .  91  88 233   .   .  77   .   .   .   .   .   . 110 382   . | 298   .   .   .   .   . 333   . 274 292   . 279  65   .   .   .   .  90   .  69 |   .   . 239   . 238   .   .   .   . 395   .  25   .   . 326  20  35   .   .   . | 175 388 282   . 353   .   .   . 228   .  43   .  58   .   .   .   .   .   . 215 | 169   .   . 383   . 334   .   .   .   . 189   .   . 397 361 399 347   .   .   . |   .   .   .   .   .  44   . 135   . 113   7 289 272   .   . 240  38   .   .   . |   . 139   .   .   . 306   . 341 114 351   . 166   .   . 275   .   .   .   .   . |   .   . 181 309   .  19   4   .   .   .   . 381   .   .   .   . 296   .   . 132 | 343 308   .   .   .   .   .   . 159   .   .   .  86   .   . 269   .   2   .  30 |   . 243   .   .   . 369  34   .   .   .   .   . 144   . 231  61   .   . 227   3 | 153   . 207 339 364   .   .   . 122 225   .   . 194   .   .   .   .   .   . 349 |   .   .   . 107 246   .   .   . 400   .   1   .   .   . 273 268   . 342 263   . |
 | 110 233   .   .  88   .   .   .   .   .   .   .  91   .   .   . 143 382  77   . |   .   .   .  25 395  35   .   .   . 238   .   .   .   . 239   . 326   .   .  20 |   .   .   .   .   .   .   . 197 310   .   .   . 398   . 108   .   . 245 311 203 |   .   .   .   .   .   . 355   .  10   .   .   .   .  64  37   . 128 193 260   . |   3   . 369   .   .   . 144   . 243  34   .  61   .   .   .   . 227   . 231   . |   .  86 159   .   .  30   .   .   . 343   2   .   . 269 308   .   .   .   .   . | 298 333 292   .   .   .  69   .   .   . 279   .   . 274   .   .  65   .   .   . | 342   1   .   .   .   .   . 246 273 107 263   .   .   . 268   .   .   .   . 400 |   . 198   .   .   . 380  87  62   .   .  53   .   .   .   .   .   .  72  68   . | 149   .   .   .   .   . 325   . 278  48   . 303   .   .   .   .   . 115   . 183 |   .   . 330   . 242   .   .   .   . 171   . 295   .   . 180  66 134   .   .   . | 135 240 113   .  44   .   .   .  38   . 272   . 289   .   .   .   .   .   .   7 | 341   .   .   .   . 351   .   .   .   . 114   .   . 306 166 139 275   .   .   . |   .   .   .   .   . 282   . 228   . 175  43 388   .   .   . 215  58   .   .   . |   . 361   .   .   . 383   . 397 399 189   . 169   .   . 334   .   .   .   .   . |   .   . 349 339   . 122 225   .   .   .   . 194   .   .   .   . 207   .   . 153 |  89 154   .   .   .   .   .   . 280   .   .   . 230   .   .  39   .  80   . 345 |   . 156   .   .   . 133   .   .   .   .   .   .  27   . 222   9   .   . 264 237 |   4   . 309 181 381   .   .   . 296  19   .   . 132   .   .   .   .   .   .   . |   .   .   . 394   .   .   .   . 366   . 162   .   .   . 155 235   . 190  23   . |
 |  38  44   .   . 113   .   . 272   .   .   .   . 240   .   .   . 135   7 289   . |   .   .   . 342 400 263 246   .   . 107   .   .   .   . 273   .   1   .   . 268 |   .   .   .   .   .   .   .  19   4   .   .   . 381   . 309   .   . 181 132 296 |   .   .   .   .   .   . 339   . 207   . 349   .   . 225 364   . 194 122 153   . | 397   . 189   .   .   . 399   . 347 383   . 334   .   .   .   . 169   . 361   . |   .  90 333   .  65 298   .   .   . 274 292   .   . 279  69   .   .   .   .   . | 154  80 345   .   .   . 230   .   .   .  89   .   . 280   .   .  39   .   .   . | 171 330   .   .   .   .   .  66 141 180 295   .   .   . 134   .   .   .   . 242 |   . 228   .   .   . 215 175 282   .   . 388   .   .   .   .   .   .  58  43   . |  30   .   .   .   .   . 159   . 343   2   . 269   .   .   .   .   .  86   . 308 |   .   . 155   . 394   .   .   .   . 366   . 190   .   . 162 235  23   .   .   . |  87  53  62   . 187   .   .   . 198   .  68   .  72   .   .   .   .   .   . 380 | 227   .   .  34   .  61   .   .   .   . 369   .   .   3 231 144 243   .   .   . |   .   .   .   .   . 233   . 143   .  88 382  77   .   .   .  91 110   .   .   . |   .  27   .   .   . 237   . 264 133   9   . 222   .   . 156   .   .   .   .   . |   .   . 245 108   . 197 310   .   .   .   . 398   .   .   .   . 203   .   . 311 | 278 183   .   .   .   .   .   . 325   .   .   . 115   .   . 303   .  48   . 149 |   . 275   .   .   . 114   .   .   .   .   .   . 139   . 166 351   .   . 341 306 | 260   .  10 355  37   .   .   . 193  64   .   . 128   .   .   .   .   .   .   . |   .   .   . 238   .   .   .   . 395   . 326   .   .   . 239  20   .  25  35   . |
